148.076902	-189.597913	425.001703
148.446565	-189.782995	424.904095
148.847142	-190.014982	424.821703
149.255324	-190.246781	424.769204
149.710765	-190.492484	424.765270
150.149226	-190.758698	424.797529
150.609787	-191.040724	424.845405
151.127190	-191.374126	424.886331
151.627558	-191.683246	424.977581
152.129339	-192.022084	425.105287
152.628174	-192.372994	425.269298
153.149455	-192.726874	425.459999
153.670120	-193.082821	425.665545
154.124682	-193.392650	425.902331
154.667344	-193.760257	426.156558
155.227591	-194.158184	426.431923
155.851555	-194.592813	426.708435
156.470743	-195.037710	426.998951
157.073308	-195.453681	427.280104
157.655766	-195.894322	427.575590
158.297624	-196.379931	427.885180
158.957479	-196.853970	428.176112
159.591893	-197.326172	428.504456
160.294446	-197.792714	428.840981
160.992137	-198.287641	429.143410
161.735567	-198.797517	429.468741
162.478233	-199.313457	429.805725
163.273111	-199.882097	430.123696
164.065550	-200.453662	430.469933
164.904350	-201.041739	430.823444
165.754081	-201.641904	431.170181
166.556572	-202.216950	431.542585
167.377125	-202.815589	431.921314
168.246778	-203.406793	432.296781
169.129724	-204.013064	432.660728
170.001224	-204.598159	433.035056
170.925962	-205.240645	433.443172
171.818776	-205.897321	433.826603
172.730972	-206.553244	434.228632
173.636640	-207.191156	434.611425
174.597583	-207.886430	434.972105
175.563526	-208.557884	435.380463
176.567678	-209.219045	435.769756
177.368547	-209.725906	436.249562
178.218184	-210.337719	436.679302
179.154991	-210.963055	437.099600
180.108853	-211.649736	437.530647
181.033681	-212.255590	437.924997
181.913792	-212.870190	438.331426
182.829306	-213.480202	438.763604
183.756146	-214.135901	439.174477
184.623232	-214.729396	439.599869
185.522791	-215.372300	440.003529
186.430634	-215.995175	440.432540
187.332030	-216.636926	440.868251
188.329900	-217.322427	441.281611
189.319288	-217.990287	441.685734
190.357215	-218.686657	442.074112
191.397723	-219.382283	442.464363
192.385717	-220.057474	442.853639
193.320823	-220.693326	443.276222
194.268412	-221.388943	443.697318
195.212737	-222.059803	444.101039
196.169470	-222.732422	444.517464
197.205670	-223.426190	444.907584
198.238725	-224.112239	445.314261
199.293642	-224.833652	445.698354
200.337901	-225.558713	446.073800
201.189540	-226.162824	446.547849
202.266591	-226.926782	446.930959
203.257838	-227.654623	447.341640
204.283901	-228.369336	447.747414
205.294565	-229.044692	448.158698
206.264248	-229.761670	448.574925
207.231892	-230.441249	449.003676
208.235155	-231.124924	449.418186
209.188532	-231.791886	449.832230
210.234941	-232.495325	450.230971
211.232677	-233.179208	450.626844
212.186599	-233.839040	451.022026
213.137071	-234.568566	451.399001
214.095975	-235.266237	451.830206
214.979833	-235.917499	452.187953
215.948737	-236.600643	452.586301
216.950662	-237.293738	453.003352
217.922899	-237.963331	453.395566
218.906690	-238.627521	453.848066
219.866469	-239.297780	454.248768
220.805815	-239.956991	454.645859
221.748094	-240.624030	455.022113
222.674843	-241.292642	455.420845
223.614017	-241.922381	455.789153
224.494156	-242.531680	456.168612
225.403458	-243.165677	456.544279
226.292378	-243.793905	456.889136
227.168390	-244.405618	457.241557
228.022894	-244.982091	457.595425
228.835553	-245.550786	457.931600
229.679141	-246.102644	458.254138
230.504237	-246.648838	458.603654
231.312449	-247.227971	458.907261
232.114100	-247.783004	459.243461
232.888708	-248.311929	459.559480
233.672023	-248.815224	459.890035
234.398525	-249.379117	460.208425
235.143333	-249.907600	460.485419
235.864362	-250.439339	460.776757
236.558986	-250.935492	461.071620
237.228360	-251.419144	461.378389
237.909017	-251.880355	461.655467
238.548630	-252.336879	461.943232
239.177276	-252.779291	462.226289
239.804531	-253.211789	462.501882
240.418677	-253.627575	462.769843
240.999774	-254.035577	463.037155
241.558091	-254.412632	463.282348
242.100131	-254.781978	463.525239
242.607783	-255.142391	463.745515
243.086394	-255.491641	463.954750
243.561476	-255.816458	464.146111
244.020633	-256.138731	464.328081
244.471714	-256.418366	464.487129
244.903367	-256.683776	464.625530
245.302293	-256.922217	464.722568
245.727240	-257.206874	464.837185
246.158527	-257.482910	464.932848
246.591819	-257.754395	464.993647
246.954134	-257.970987	465.027609
247.333200	-258.203242	465.018758
247.726271	-258.422124	464.995907
248.136101	-258.643659	464.942704
248.504605	-258.879082	464.849423
248.893525	-259.107971	464.713474
249.280359	-259.335742	464.555078
249.658909	-259.549804	464.362079
250.009445	-259.748993	464.125535
250.378680	-259.957733	463.847678
250.715621	-260.099127	463.541575
251.067078	-260.252354	463.191862
251.400694	-260.394480	462.830214
251.714247	-260.500536	462.433890
252.008749	-260.580425	462.003959
252.269584	-260.650427	461.520495
252.499223	-260.704450	461.028121
252.708638	-260.722743	460.520124
252.918448	-260.709723	460.004246
253.130446	-260.708890	459.446673
253.302345	-260.696610	458.872798
253.479434	-260.673591	458.301299
253.645965	-260.642040	457.713435
253.777330	-260.598711	457.130752
253.968804	-260.562545	456.518203
254.212806	-260.556030	455.821092
254.407303	-260.535319	455.177064
254.546870	-260.490000	454.580085
254.741445	-260.483931	453.966345
254.956506	-260.455673	453.312317
255.156919	-260.400249	452.601702
255.358977	-260.372036	451.887130
255.574358	-260.324541	451.189795
255.784493	-260.303361	450.505595
256.002051	-260.257771	449.789678
256.277653	-260.229408	448.951027
256.555807	-260.198326	448.094912
256.818253	-260.180249	447.274077
257.112018	-260.192761	446.421173
257.403881	-260.186816	445.575111
257.726950	-260.190162	444.699788
258.071541	-260.221133	443.779391
258.443798	-260.250182	442.864093
258.800264	-260.267864	441.941569
259.159613	-260.306529	440.972275
259.503305	-260.328686	440.040408
259.841423	-260.341743	439.100131
260.163522	-260.352850	438.150737
260.560786	-260.383347	437.130905
260.917455	-260.400535	436.137573
261.307170	-260.438529	435.122667
261.725139	-260.486544	434.086397
262.102749	-260.512486	433.085314
262.531074	-260.531536	432.099337
262.916681	-260.549594	431.077048
263.331417	-260.576622	430.078917
263.806955	-260.663691	428.943662
264.242931	-260.714424	427.886712
264.610377	-260.734030	426.890940
265.010930	-260.769900	425.861635
265.380744	-260.724729	424.884263
265.762055	-260.751507	423.881462
266.133172	-260.761803	422.887920
266.487326	-260.789185	421.886152
266.901863	-260.738870	420.754539
267.318984	-260.773882	419.801731
267.792763	-260.856909	418.688794
268.143572	-260.870149	417.687242
268.509070	-260.865077	416.661022
268.845570	-260.854414	415.671916
269.223290	-260.879933	414.706899
269.566002	-260.877112	413.702451
269.906126	-260.889479	412.734890
270.329017	-261.056046	411.774146
270.718569	-261.045506	410.811626
271.113535	-261.083252	409.826546
271.489160	-261.122301	408.853495
271.915398	-261.146056	407.895878
272.335616	-261.180014	406.905934
272.723995	-261.226644	405.944326
273.136216	-261.303136	405.028516
273.516004	-261.348278	404.116704
273.889676	-261.358973	403.250741
274.286134	-261.356508	402.374033
274.660011	-261.394474	401.531748
275.019628	-261.451806	400.666527
275.374160	-261.473043	399.830496
275.704523	-261.479237	398.975832
276.031844	-261.499317	398.162498
276.386014	-261.528297	397.343760
276.714632	-261.564104	396.514258
277.067971	-261.583265	395.684039
277.356450	-261.586683	394.863928
277.630216	-261.581175	394.073711
277.911776	-261.593539	393.283626
278.190795	-261.613639	392.484047
278.443419	-261.588642	391.669717
278.715759	-261.573487	390.829519
278.997561	-261.550621	390.007534
279.296565	-261.563053	389.173742
279.545838	-261.516933	388.325374
279.824419	-261.498997	387.454915
280.112257	-261.478312	386.577991
280.398715	-261.442887	385.706281
280.683959	-261.436669	384.807241
280.962711	-261.424402	383.894534
281.281186	-261.436531	382.943449
281.595730	-261.424377	382.000010
281.888379	-261.425753	381.048759
282.171756	-261.411613	380.137338
282.582849	-261.404901	379.083573
282.939961	-261.411061	378.090969
283.277431	-261.435674	377.159277
283.605825	-261.451480	376.123587
283.960945	-261.477556	375.095204
284.342327	-261.472414	374.077835
284.744704	-261.560023	372.985515
285.118686	-261.568034	371.931686
285.526073	-261.582804	370.862476
285.981182	-261.568945	369.773889
286.450518	-261.662100	368.666779
286.881073	-261.676927	367.600129
287.342848	-261.720562	366.523296
287.760151	-261.729866	365.484863
288.192449	-261.752567	364.408174
288.669968	-261.788197	363.291571
289.098398	-261.803658	362.242475
289.573594	-261.873186	361.129984
290.005483	-261.951511	360.035690
290.440453	-261.994995	359.000095
290.894244	-262.017551	357.962454
291.383021	-262.064828	356.837897
291.777953	-262.098239	355.793989
292.189966	-262.151600	354.712184
292.579234	-262.151252	353.661927
292.965983	-262.168670	352.607341
293.346071	-262.161795	351.578537
293.750458	-262.190628	350.487842
294.211166	-262.232501	349.353447
294.668029	-262.277574	348.231201
295.142207	-262.343404	347.111097
295.520332	-262.351164	346.057783
295.897639	-262.440778	344.675031
296.407952	-262.442203	343.561897
296.836316	-262.451336	342.458952
297.200508	-262.442733	341.456232
297.569545	-262.441302	340.413455
297.954185	-262.457418	339.354770
298.364132	-262.484594	338.258302
298.755194	-262.583473	337.206915
299.149667	-262.580665	336.155214
299.517851	-262.585185	335.080791
299.900513	-262.580295	334.030450
300.256147	-262.567652	332.989012
300.668006	-262.558293	331.988434
300.995200	-262.555088	330.937344
301.379745	-262.553423	329.860710
301.722374	-262.545764	328.843304
302.062715	-262.537239	327.785294
302.417326	-262.544204	326.748947
302.747651	-262.538755	325.792911
303.088170	-262.542720	324.785174
303.438753	-262.537584	323.782899
303.773068	-262.528618	322.826696
304.120306	-262.522211	321.817776
304.463126	-262.490080	320.841784
304.797077	-262.488348	319.823589
305.140865	-262.496230	318.838789
305.505107	-262.490318	317.831831
305.843701	-262.492223	316.838277
306.215835	-262.503945	315.820748
306.594227	-262.515545	314.791534
306.977553	-262.524685	313.778268
307.360421	-262.526891	312.786182
307.745821	-262.531436	311.775063
308.174066	-262.591368	310.867218
308.550096	-262.598953	309.893711
308.967814	-262.615703	308.848339
309.380132	-262.590179	307.773546
309.760302	-262.609330	306.770983
310.157867	-262.598447	305.770757
310.521081	-262.590095	304.740527
310.900286	-262.605912	303.698649
311.264409	-262.623970	302.666222
311.666984	-262.675993	301.635598
312.099406	-262.767788	300.520784
312.499615	-262.801934	299.462707
312.936858	-262.854576	298.430529
313.355020	-262.895357	297.392465
313.783372	-262.934071	296.335799
314.228696	-262.995490	295.305133
314.674186	-263.052447	294.253207
315.167521	-263.148180	293.154616
315.647311	-263.263233	292.058937
316.089516	-263.313746	291.034871
316.531712	-263.387695	289.987880
316.981209	-263.429550	288.960249
317.431447	-263.493219	287.917128
317.879391	-263.556511	286.898951
318.335508	-263.587508	285.873543
318.782135	-263.637477	284.845525
319.234094	-263.698613	283.878026
319.683719	-263.765996	282.875893
320.135609	-263.846303	281.893675
320.565818	-263.916887	280.945643
321.003245	-263.977572	280.017924
321.444913	-264.055125	279.089601
321.885713	-264.124038	278.182395
322.321538	-264.205465	277.302057
322.768602	-264.286045	276.407272
323.191060	-264.377262	275.543641
323.639576	-264.478915	274.675628
324.061087	-264.556655	273.829083
324.479679	-264.627285	273.008814
324.870783	-264.695899	272.227194
325.283944	-264.786735	271.421892
325.700463	-264.868895	270.620592
326.085969	-264.927881	269.854742
326.481742	-265.016053	269.134822
326.852535	-265.091659	268.428466
327.247019	-265.172240	267.768563
327.636551	-265.253548	267.125676
328.011159	-265.339687	266.481905
328.408842	-265.462655	265.878190
328.756033	-265.553609	265.295616
329.133499	-265.660893	264.750039
329.493048	-265.753247	264.216343
329.857053	-265.880213	263.716174
330.213703	-265.993118	263.219259
330.553596	-266.102494	262.755463
330.888093	-266.219605	262.287609
331.203198	-266.332565	261.844381
331.526824	-266.452392	261.420319
332.124337	-266.799563	260.982163
332.407132	-266.874177	260.554904
332.642809	-266.954999	260.168515
332.875223	-266.966848	259.846998
333.080833	-267.021684	259.452862
333.304253	-267.085222	259.083144
333.518776	-267.139836	258.712190
333.708030	-267.189011	258.360368
333.907071	-267.227567	257.989172
334.099779	-267.261257	257.597024
334.281416	-267.284428	257.206609
334.458177	-267.308129	256.812507
334.623239	-267.319931	256.447441
334.769593	-267.329485	256.074457
334.912678	-267.341230	255.713786
335.042329	-267.340748	255.342716
335.176018	-267.338993	254.963975
335.312680	-267.329489	254.585325
335.441960	-267.332279	254.192654
335.584461	-267.329014	253.803403
335.728768	-267.330186	253.403606
335.890295	-267.333198	252.981203
336.019950	-267.298525	252.645127
336.162200	-267.320730	252.232077
336.346541	-267.326516	251.838263
336.510907	-267.330412	251.468012
336.673558	-267.352253	251.089411
336.837543	-267.376526	250.709546
337.015298	-267.394372	250.345442
337.191648	-267.421887	249.958108
337.370558	-267.436095	249.561687
337.575856	-267.474185	249.182850
337.775711	-267.485698	248.829102
337.976905	-267.516115	248.461016
338.154336	-267.535619	248.103363
338.318190	-267.575619	247.788225
338.481995	-267.604626	247.475800
338.633590	-267.645487	247.176405
338.804002	-267.688482	246.887529
338.979802	-267.709470	246.609303
339.119463	-267.798218	246.326824
339.289123	-267.833476	246.062509
339.423728	-267.872378	245.764302
339.556129	-267.931622	245.493547
339.699698	-267.939997	245.210308
339.841605	-267.973807	244.948537
339.987389	-267.963430	244.680046
340.097533	-267.983874	244.383766
340.177000	-267.988682	244.064895
340.253139	-268.022664	243.726270
340.323875	-268.010259	243.373696
340.404231	-267.933350	243.012955
340.480845	-267.874519	242.639233
340.532620	-267.814705	242.256380
340.548321	-267.756662	241.875736
340.512483	-267.705866	241.460924
340.541961	-267.611691	241.038434
340.502772	-267.507955	240.598486
340.434420	-267.412343	240.152653
340.310248	-267.278902	239.698115
340.196053	-267.118098	239.230127
340.062914	-266.918483	238.774057
339.924570	-266.692213	238.308872
339.732059	-266.459959	237.873859
339.540864	-266.197817	237.427714
339.304494	-265.913104	236.962836
339.017016	-265.617993	236.523165
339.045518	-265.611546	236.589276
338.681470	-265.265867	236.139622
338.329329	-264.976891	235.738683
338.045200	-264.716125	235.441403
337.635909	-264.369542	235.046156
337.242287	-264.033894	234.666481
336.798556	-263.732553	234.324327
336.520363	-263.486555	234.113526
336.049110	-263.160153	233.831768
335.486862	-262.761807	233.478179
334.878406	-262.231574	233.055907
334.392552	-261.836577	232.735590
333.846221	-261.369086	232.403106
333.518931	-261.047018	232.173419
332.888366	-260.623126	231.864656
332.236780	-260.125665	231.537856
331.352159	-259.280961	231.037558
330.624100	-258.633907	230.753414
329.742840	-258.045653	230.370427
329.060783	-257.571004	230.097963
328.147235	-256.925324	229.760671
327.429570	-256.327957	229.434959
326.622678	-255.698357	229.015922
325.903975	-255.145248	228.622152
325.083078	-254.511764	228.205771
324.228591	-253.826472	227.798477
323.364230	-253.191357	227.386250
322.563166	-252.577144	226.988315
321.734136	-251.940535	226.591848
321.040934	-251.362751	226.146565
320.216807	-250.717891	225.728409
319.359707	-250.053068	225.331436
318.567371	-249.502339	224.977385
317.685981	-248.877586	224.562469
316.875714	-248.331933	224.221716
316.055061	-247.669103	223.854909
315.159104	-247.002618	223.465035
314.275288	-246.368805	223.036238
313.457617	-245.730659	222.720340
312.564127	-245.084122	222.358698
311.682735	-244.446306	221.996470
310.829295	-243.746986	221.684827
309.955756	-243.056979	221.327373
309.054887	-242.427880	220.965227
308.172996	-241.822283	220.626572
307.266385	-241.117844	220.285821
306.352529	-240.500325	219.943422
305.338426	-239.814754	219.540741
304.584658	-239.298260	219.277535
304.112820	-238.951147	218.957055
303.515026	-238.531554	218.797048
302.665939	-237.926841	218.514367
301.848286	-237.250250	218.258318
300.955810	-236.702718	217.949522
300.241108	-236.214681	217.657905
299.347140	-235.569045	217.378620
298.500841	-234.851786	217.106078
297.773897	-234.250963	216.827547
296.737949	-233.507039	216.579881
295.883686	-232.887850	216.340317
295.014865	-232.225903	216.102867
294.126719	-231.598400	215.873556
293.110378	-230.853941	215.638358
292.217894	-230.226819	215.393934
291.333392	-229.618957	215.131097
290.454701	-228.980430	214.930545
289.543940	-228.313480	214.692926
288.647519	-227.652511	214.446972
287.681713	-226.997871	214.190049
286.803966	-226.430318	213.989572
285.842025	-225.760689	213.791606
284.972990	-225.135584	213.571296
284.012409	-224.475121	213.340896
283.149454	-223.877089	213.127826
282.230666	-223.227761	212.917005
281.260965	-222.531667	212.686417
280.260826	-221.884217	212.465531
279.202487	-221.163167	212.202553
278.181669	-220.427447	211.962631
277.246208	-219.773517	211.784422
276.353684	-219.134031	211.608697
275.364987	-218.453223	211.414704
274.415644	-217.771063	211.242838
273.454144	-217.104770	211.054198
272.478957	-216.474405	210.869652
271.518819	-215.777758	210.720165
270.557319	-215.117700	210.546560
269.562350	-214.437013	210.391940
268.633153	-213.820567	210.285289
267.649934	-213.125527	210.149032
266.808654	-212.498503	209.997645
265.921611	-211.824380	209.868765
264.901825	-211.169846	209.726003
264.022622	-210.571902	209.582344
263.150121	-209.889002	209.500164
262.229028	-209.262710	209.387233
261.280826	-208.665570	209.321739
260.296738	-208.014310	209.256004
259.239590	-207.329766	209.162441
258.343202	-206.769695	209.077345
257.276100	-206.078530	209.011143
256.257536	-205.452656	208.961958
255.509881	-204.936424	208.778948
254.536578	-204.347222	208.756127
253.543879	-203.588344	208.772105
252.534810	-202.945260	208.721634
251.442692	-202.199404	208.678801
250.456030	-201.638624	208.653984
249.477401	-201.066198	208.632831
248.556882	-200.473340	208.545476
247.727611	-199.857042	208.546742
246.656562	-199.171629	208.514099
245.689005	-198.680133	208.496192
244.798448	-198.056774	208.463995
243.901587	-197.389674	208.527989
243.081595	-196.814982	208.540942
242.086620	-196.061268	208.558865
241.180973	-195.460439	208.524840
240.194109	-194.799719	208.597697
239.184426	-194.168824	208.604219
238.261046	-193.549987	208.639303
237.266649	-192.938660	208.621032
236.267295	-192.285814	208.673776
235.174037	-191.617716	208.701037
234.164717	-190.984764	208.758580
233.190467	-190.393817	208.781148
232.251400	-189.826940	208.871990
231.295481	-189.252052	208.865871
230.267112	-188.592687	208.955713
229.323718	-188.018283	209.043546
228.366465	-187.496340	209.138087
227.364822	-186.864438	209.241888
226.335837	-186.247208	209.328818
225.326979	-185.657698	209.451139
224.316872	-185.024038	209.531429
223.262516	-184.392403	209.643282
222.264871	-183.785515	209.762316
221.521854	-183.457686	209.927879
220.464463	-182.831040	210.034814
218.013975	-181.479163	210.477893
217.249688	-181.133311	210.653675
216.240579	-180.488157	210.769056
215.224027	-179.868556	210.883999
214.262130	-179.332837	211.004095
213.172735	-178.641538	211.129572
212.187692	-177.984757	211.234282
211.154835	-177.343970	211.294824
210.181957	-176.760006	211.479505
209.300230	-176.198102	211.600672
208.232770	-175.529691	211.799776
207.027941	-174.720338	212.054524
206.041761	-174.173159	212.258721
205.020617	-173.538415	212.425481
204.002622	-172.932242	212.629997
202.994191	-172.340725	212.815827
202.072791	-171.797150	212.954285
201.069593	-171.203328	213.130190
200.092839	-170.595309	213.321416
199.101498	-169.970778	213.496018
198.089360	-169.373915	213.718721
197.060218	-168.760751	213.954870
196.159615	-168.260914	214.134129
195.135443	-167.662452	214.339021
194.119114	-167.077483	214.566797
193.182102	-166.571590	214.774724
192.210481	-166.013152	214.987642
191.329202	-165.613316	215.337596
190.521849	-165.189943	215.482461
189.531773	-164.575851	215.697513
188.534607	-164.049123	215.925205
187.726323	-163.426563	216.133429
186.999679	-163.024678	216.483774
186.075375	-162.458735	216.707664
185.241510	-162.053730	217.010172
184.255136	-161.540961	217.274199
183.242493	-160.948984	217.530461
182.336325	-160.361800	217.696388
181.427299	-159.772142	217.984458
180.462902	-159.248780	218.265146
179.493378	-158.875206	218.447472
178.437615	-158.218497	218.745359
177.407033	-157.632622	219.055544
176.261510	-157.008117	219.432367
175.331596	-156.470053	219.712126
174.287126	-155.882165	220.061398
173.352340	-155.280956	220.377683
171.739916	-154.489865	221.089463
170.790529	-153.883825	221.414974
169.750624	-153.295899	221.743919
168.762895	-152.683326	222.081245
167.781450	-152.109330	222.430560
166.766080	-151.535691	222.788861
165.761610	-150.973933	223.155709
164.669475	-150.350386	223.600382
163.596827	-149.790716	223.996337
162.622020	-149.228116	224.333560
161.736078	-148.730384	224.624590
160.708032	-148.187220	225.010182
159.719096	-147.649924	225.334645
158.661752	-147.069585	225.763873
157.701278	-146.522985	226.158948
156.698518	-146.002104	226.564333
156.152466	-145.581359	226.680745
155.084995	-145.037138	227.076593
154.183638	-144.566717	227.447962
153.184656	-144.082564	227.825458
152.205947	-143.542887	228.224561
151.236611	-143.029026	228.617839
150.246479	-142.520549	229.042139
149.209215	-142.022790	229.477814
148.244818	-141.545513	229.897191
147.265452	-141.060748	230.312284
146.395947	-140.686570	230.739849
145.413814	-140.186652	231.179564
144.308169	-139.641005	231.724984
143.353568	-139.164166	232.079538
142.453384	-138.661968	232.454990
141.727422	-138.171455	232.733239
140.828121	-137.739145	233.144007
139.943167	-137.291378	233.511237
138.875334	-136.757895	234.074040
138.064774	-136.314561	234.398010
137.078927	-135.811440	234.905495
136.233632	-135.335436	235.364188
135.315508	-134.885473	235.806674
134.348553	-134.400436	236.316280
133.323938	-133.782184	237.037410
132.434361	-133.294910	237.531412
131.454498	-132.791229	238.080677
130.542487	-132.304751	238.553167
129.562215	-131.811153	239.126042
128.626718	-131.356160	239.685679
127.610735	-130.864382	240.272217
126.565961	-130.323584	240.881474
125.593373	-129.841875	241.425910
124.658745	-129.359239	241.958449
123.559193	-128.857139	242.646298
122.691074	-128.411996	243.065238
121.638598	-127.896158	243.721716
120.593398	-127.398964	244.357025
119.562458	-126.909218	244.975501
118.984197	-126.691051	244.872133
118.007320	-126.207722	245.532483
117.007134	-125.728176	246.154969
116.088643	-125.278917	246.667709
114.863801	-124.729575	247.590359
114.012767	-124.262018	248.278574
112.996625	-123.765612	249.018618
111.894287	-123.271498	249.702386
110.788643	-122.633348	250.634282
109.710511	-122.147374	251.422100
108.584597	-121.665051	252.170092
107.581806	-121.260948	252.583652
106.555697	-120.784198	253.217942
105.418478	-120.292821	254.003996
104.452902	-119.808202	254.598817
103.349494	-119.235005	255.382348
102.284753	-118.705593	255.993759
101.317677	-118.190666	256.639150
100.332950	-117.673884	257.222406
99.350386	-117.172859	257.792969
98.305974	-116.668928	258.443781
97.325962	-116.178688	259.058836
96.370662	-115.615080	259.662519
95.484422	-115.092569	260.158368
94.438237	-114.601977	260.790938
93.438559	-114.119881	261.388603
92.799500	-113.881912	261.702007
91.766901	-113.337762	262.334285
90.739509	-112.842879	262.954982
90.192266	-112.646142	263.190153
89.181272	-112.141538	263.837240
88.128687	-111.724731	264.453099
87.126771	-111.196103	265.126560
86.161577	-110.811746	265.768293
85.012645	-110.321238	266.560127
84.358864	-109.889133	267.112060
83.339150	-109.439752	267.664930
82.302848	-108.950508	268.325371
81.686944	-108.737845	268.730138
80.629170	-108.239686	269.345648
79.152734	-107.647386	270.390084
78.104116	-107.101143	271.009331
78.029454	-106.847146	271.076514
77.065309	-106.395285	271.506602
76.160793	-105.861836	272.039822
74.636775	-105.268936	273.085576
73.549868	-104.761886	273.713561
72.541995	-104.266174	274.367471
71.542827	-103.790588	275.007646
70.464825	-103.280137	275.658627
69.637352	-102.894913	276.199145
68.557762	-102.336721	276.829522
67.648741	-101.869479	277.394058
66.956823	-101.393596	277.809589
66.882464	-101.209716	277.817497
65.912464	-100.766212	278.406936
64.804866	-100.253670	279.054554
63.780885	-99.739707	279.719971
62.783585	-99.301463	280.335430
61.876225	-98.840767	280.910480
60.901974	-98.390131	281.518483
59.827732	-97.890305	282.144788
58.825828	-97.386768	282.808141
58.865041	-97.319285	282.591935
57.865108	-96.854277	283.189839
56.951103	-96.451717	283.745584
55.994092	-96.018063	284.318713
55.412062	-95.724040	284.603087
54.404466	-95.291481	285.169324
53.493292	-94.887437	285.773717
52.468507	-94.424299	286.397591
51.462741	-93.953124	287.038748
50.479045	-93.494487	287.625900
28.005371	-84.999579	306.530271
27.249497	-84.533149	306.948842
26.387517	-84.005866	307.482643
25.424800	-83.436187	308.142675
24.456001	-82.860387	308.795065
23.446200	-82.276593	309.464858
22.554343	-81.726696	309.996360
21.574597	-81.167244	310.607938
20.531789	-80.592048	311.353779
19.633757	-79.994672	311.990410
18.683004	-79.436361	312.586157
17.704875	-78.832560	313.251821
16.688782	-78.234453	313.921948
15.728312	-77.664645	314.599307
14.831899	-77.064069	315.258714
13.878768	-76.525623	315.883163
13.111800	-76.026528	316.469754
12.254675	-75.522829	317.069814
11.304598	-74.974275	317.675521
10.363419	-74.388185	318.420897
9.460793	-73.878723	319.065772
8.574642	-73.358061	319.681355
7.927434	-72.947304	320.157087
6.987537	-72.394083	320.822675
6.356994	-71.726499	321.383509
5.374812	-71.155538	322.088205
4.402384	-70.576839	322.756722
3.549780	-70.017649	323.334854
2.508798	-69.430101	323.989431
1.668944	-68.868961	324.500668
0.675297	-68.317638	325.128353
-0.141519	-67.840733	325.731825
-1.120101	-67.274427	326.366220
-2.118239	-66.729424	327.004158
-3.220282	-66.045633	327.668911
-4.100070	-65.597211	328.076173
-4.862109	-65.155475	328.428274
-5.793781	-64.606949	329.022449
-6.813317	-63.968622	329.656880
-7.496791	-63.495153	330.153795
-8.381992	-62.957252	330.766287
-9.380684	-62.380229	331.384618
-10.315398	-61.827181	331.958824
-11.068507	-61.346801	332.519558
-11.978691	-60.807836	333.085533
-12.885054	-60.293226	333.684372
-14.090539	-59.659217	334.242275
-15.087419	-59.136556	334.811885
-15.990090	-58.626851	335.431040
-16.871689	-58.133943	336.038759
-17.704220	-57.645322	336.606974
-18.517611	-57.161635	337.149839
-19.369765	-56.649593	337.708339
-20.239255	-56.192041	338.290870
-21.070415	-55.697290	338.863311
-21.865409	-55.242632	339.379609
-22.663749	-54.731085	339.916658
-23.475702	-54.249505	340.502592
-24.324067	-53.764370	341.051280
-25.213993	-53.271455	341.608613
-26.003110	-52.784561	342.148601
-26.784972	-52.332032	342.679339
-27.506555	-51.891776	343.181219
-28.262122	-51.429750	343.642248
-28.918774	-51.094992	344.175516
-29.537613	-50.691246	344.652343
-30.070533	-50.263050	345.089579
-30.659137	-49.903653	345.546647
-31.261779	-49.547829	346.010963
-31.844035	-49.258314	346.478168
-32.396413	-48.921228	346.925974
-32.971793	-48.588952	347.399557
-33.588720	-48.170870	347.811917
-34.316057	-47.781718	348.326432
-34.808336	-47.585391	348.858048
-35.378034	-47.338110	349.389367
-35.963531	-47.084331	349.923813
-36.449936	-46.823839	350.435266
-36.871668	-46.590345	350.977650
-37.211451	-46.379682	351.569973
-37.540070	-46.248077	352.119123
-37.889575	-46.102026	352.627584
-38.240751	-45.957553	353.207614
-38.575000	-45.769755	353.798172
-38.860071	-45.639830	354.387770
-39.149093	-45.525747	354.965684
-39.399027	-45.471241	355.574536
-39.624533	-45.383002	356.202924
-39.829329	-45.347696	356.877634
-40.031782	-45.285023	357.587853
-40.153136	-45.284509	358.192634
-40.237239	-45.331422	358.776448
-40.300973	-45.397874	359.366575
-40.370810	-45.483568	360.015061
-40.431342	-45.595437	360.729121
-40.475896	-45.700541	361.316481
-40.465806	-45.855701	361.976653
-40.418788	-46.012110	362.613790
-40.353052	-46.161853	363.275592
-40.221125	-46.340974	363.858641
-40.109467	-46.520604	364.481689
-40.004780	-46.705920	365.103169
-39.928817	-46.879056	365.708521
-39.841876	-47.053675	366.311472
-39.736345	-47.225276	366.911715
-39.631676	-47.404450	367.522788
-39.519921	-47.573584	368.102670
-39.432454	-47.705814	368.688703
-39.366731	-47.834824	369.280097
-39.293279	-47.968728	369.882210
-39.203524	-48.127782	370.458451
-39.108046	-48.319891	371.015402
-39.011196	-48.478343	371.567723
-38.981786	-48.680059	372.114997
-38.971417	-48.847072	372.683481
-38.903111	-48.951929	373.207241
-38.834970	-49.068033	373.714378
-38.763357	-49.168722	374.199603
-38.715639	-49.265099	374.684521
-38.701521	-49.371748	375.163140
-38.667508	-49.480971	375.614318
-38.619520	-49.564175	376.046978
-38.578224	-49.654568	376.471483
-38.570170	-49.752839	376.896978
-38.530772	-49.850064	377.294463
-38.501459	-49.907465	377.658908
-38.485442	-49.962650	378.004339
